execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_open,128,2021-03-03,2021-03-04,2021-03-03,2021-03-04,MATIC,rebalance_sell,0.22302,0.22302,0.22278,-0.00023999999999999022,True,True,False,True,True,False,False,751.0500707147075,0.05,0.0007100095834080863
next_open,129,2021-03-03,2021-03-04,2021-03-03,2021-03-04,ADA,rebalance_sell,1.21311,1.21311,1.21315,4.0000000000040004e-05,True,True,False,True,True,True,True,44.25345111903087,0.05,4.6309784321064914e-06
next_open,130,2021-03-03,2021-03-04,2021-03-03,2021-03-04,VET,rebalance_sell,0.052864,0.052864,0.052864,0.0,True,True,False,True,True,False,False,724.3992055894369,0.05,0.0005410703261171185
next_open,131,2021-03-03,2021-03-04,2021-03-03,2021-03-04,HBAR,rebalance_buy,0.12835,0.12835,0.12841,6.0000000000004494e-05,True,True,False,True,True,False,False,8489.136926113015,0.05,0.0381643448601573
next_open,132,2021-03-03,2021-03-04,2021-03-03,2021-03-04,ALGO,rebalance_buy,1.1787,1.1787,1.1802,0.0014999999999998348,True,True,False,True,True,False,False,119.77250298954277,0.05,0.00014533015249462125
next_open,133,2021-03-10,2021-03-11,2021-03-10,2021-03-11,ALGO,exit,1.1078,1.1078,1.1093,0.0015000000000000568,True,True,False,True,True,True,True,5520.785093212163,0.05,0.006587982259065645
next_open,134,2021-03-10,2021-03-11,2021-03-10,2021-03-11,MATIC,rebalance_sell,0.28678,0.28678,0.28671,-6.999999999995898e-05,True,True,False,True,True,False,False,1100.2059943052907,0.05,0.0008812754649906176
next_open,135,2021-03-10,2021-03-11,2021-03-10,2021-03-11,HBAR,rebalance_sell,0.22,0.22,0.221,0.0010000000000000009,True,True,False,True,True,True,True,5930.054207540164,0.05,0.019518029670986176
next_open,136,2021-03-10,2021-03-11,2021-03-10,2021-03-11,ADA,rebalance_buy,1.13261,1.13261,1.13226,-0.00034999999999985043,True,True,False,True,True,True,True,2848.6064694770093,0.05,0.0002992428674302812
next_open,137,2021-03-10,2021-03-11,2021-03-10,2021-03-11,VET,rebalance_buy,0.061343,0.061343,0.061326,-1.7000000000003124e-05,True,True,False,True,True,True,True,303.1445779200406,0.05,0.00019786358855108203
next_open,138,2021-03-10,2021-03-11,2021-03-10,2021-03-11,DOGE,rebalance_buy,0.0558692,0.0558692,0.0558831,1.3899999999997248e-05,True,True,False,True,True,False,False,9498.828797293958,0.05,0.002705420932701946
next_open,139,2021-03-17,2021-03-18,2021-03-17,2021-03-18,DOGE,exit,0.057892,0.057892,0.0578925,5.000000000005e-07,True,True,False,True,True,True,True,9840.380117555047,0.05,0.00412806074071559
next_open,140,2021-03-17,2021-03-18,2021-03-17,2021-03-18,HBAR,rebalance_sell,0.36001,0.36001,0.36003,2.0000000000020002e-05,True,True,False,True,True,True,True,5549.6711040565115,0.05,0.009636554264552453
next_open,141,2021-03-17,2021-03-18,2021-03-17,2021-03-18,MATIC,rebalance_sell,0.40081,0.40081,0.40132,0.0005100000000000104,True,True,False,True,True,True,True,1477.2985995239821,0.05,0.0008956261244937186
next_open,142,2021-03-17,2021-03-18,2021-03-17,2021-03-18,VET,rebalance_buy,0.076673,0.076673,0.076673,0.0,True,True,False,True,True,False,False,870.122923354138,0.05,0.0006118205752725751
next_open,143,2021-03-17,2021-03-18,2021-03-17,2021-03-18,ADA,rebalance_buy,1.377,1.377,1.3775,0.0004999999999999449,True,True,False,True,True,False,False,1131.905914614199,0.05,0.00011899809198685062
next_open,144,2021-03-17,2021-03-18,2021-03-17,2021-03-18,ALGO,rebalance_buy,1.2886,1.2886,1.2886,0.0,True,True,False,True,True,False,False,13581.240999235102,0.05,0.01814949766828953
next_open,145,2021-03-24,2021-03-25,2021-03-24,2021-03-25,MATIC,exit,0.32213,0.32213,0.32151,-0.0006200000000000094,True,True,False,True,True,False,False,5810.527202312117,0.05,0.0037510823231405297
next_open,146,2021-03-24,2021-03-25,2021-03-24,2021-03-25,ADA,exit,1.06902,1.06902,1.06879,-0.0002300000000001745,True,True,False,True,True,False,False,9525.911782678719,0.05,0.0010314057614915471
next_open,147,2021-03-24,2021-03-25,2021-03-24,2021-03-25,HBAR,exit,0.29765,0.29765,0.2973,-0.00035000000000001696,True,True,False,True,True,False,False,7094.2712580818625,0.05,0.011201275232729917
next_open,148,2021-03-24,2021-03-25,2021-03-24,2021-03-25,ALGO,exit,1.0274,1.0274,1.027,-0.000400000000000178,True,True,False,True,True,False,False,10824.09941503527,0.05,0.016414000851463748
next_open,149,2021-03-24,2021-03-25,2021-03-24,2021-03-25,VET,rebalance_sell,0.0846,0.0846,0.084639,3.900000000001125e-05,True,True,False,True,True,True,True,760.5948510376211,0.05,0.00047626658240620815
next_open,150,2021-03-24,2021-03-25,2021-03-24,2021-03-25,TRX,rebalance_buy,0.05568,0.05568,0.05565,-3.0000000000002247e-05,True,True,False,True,True,True,True,11760.868660673776,0.05,0.010883317618792356
next_open,151,2021-03-24,2021-03-25,2021-03-24,2021-03-25,DOGE,rebalance_buy,0.0514996,0.0514996,0.0514996,0.0,True,True,False,True,True,False,False,11760.868660673776,0.05,0.007347177117603072
next_open,152,2021-03-31,2021-04-01,2021-03-31,2021-04-01,DOGE,exit,0.0537699,0.0537699,0.0537835,1.359999999999556e-05,True,True,False,True,True,True,True,12282.438691006299,0.05,0.010433950164430293
next_open,153,2021-03-31,2021-04-01,2021-03-31,2021-04-01,VET,rebalance_sell,0.087721,0.087721,0.0877,-2.0999999999993246e-05,True,True,False,True,True,False,False,1778.0250080555525,0.05,0.0010508695469492535
next_open,154,2021-03-31,2021-04-01,2021-03-31,2021-04-01,TRX,rebalance_sell,0.09296,0.09296,0.09301,4.999999999999449e-05,True,True,False,True,True,True,True,5706.647677236851,0.05,0.004060045053157632
next_open,155,2021-03-31,2021-04-01,2021-03-31,2021-04-01,HBAR,rebalance_buy,0.36058,0.36058,0.36058,0.0,True,True,False,True,True,False,False,7608.625191143513,0.05,0.010711428834002137
next_open,156,2021-03-31,2021-04-01,2021-03-31,2021-04-01,MATIC,rebalance_buy,0.35995,0.35995,0.36039,0.00043999999999999595,True,True,False,True,True,False,False,6650.055694154495,0.05,0.005232872874946712
next_open,157,2021-03-31,2021-04-01,2021-03-31,2021-04-01,ALGO,rebalance_buy,1.3667,1.3667,1.3655,-0.0012000000000000899,True,True,False,True,True,True,True,13942.248487290502,0.05,0.021941732634730603
next_open,158,2021-04-07,2021-04-08,2021-04-07,2021-04-08,TRX,exit,0.11045,0.11045,0.11032,-0.0001300000000000051,True,True,False,True,True,False,False,16545.921397567647,0.05,0.005786157023967263
next_open,159,2021-04-07,2021-04-08,2021-04-07,2021-04-08,HBAR,exit,0.29919,0.29919,0.29946,0.00026999999999999247,True,True,False,True,True,True,True,6318.927560429964,0.05,0.008644181302020498
next_open,160,2021-04-07,2021-04-08,2021-04-07,2021-04-08,MATIC,exit,0.33755,0.33755,0.33754,-1.0000000000010001e-05,True,True,False,True,True,False,False,6228.4186548042635,0.05,0.0049397983665751335
next_open,161,2021-04-07,2021-04-08,2021-04-07,2021-04-08,VET,rebalance_buy,0.105908,0.105908,0.105998,8.999999999999286e-05,True,True,False,True,True,False,False,433.8626629133687,0.05,0.0002367883679799041
next_open,162,2021-04-07,2021-04-08,2021-04-07,2021-04-08,XLM,rebalance_buy,0.47257,0.47257,0.47233,-0.00023999999999996247,True,True,False,True,True,True,True,14531.106351515931,0.05,0.012017684989009507
next_open,163,2021-04-07,2021-04-08,2021-04-07,2021-04-08,DOGE,rebalance_buy,0.0587769,0.0587769,0.058777,1.0000000000287557e-07,True,True,False,True,True,False,False,13587.073338928807,0.05,0.008978125185195291
next_open,164,2021-04-07,2021-04-08,2021-04-07,2021-04-08,ALGO,rebalance_buy,1.3024,1.3024,1.3035,0.001100000000000101,True,True,False,True,True,False,False,1233.1316683616642,0.05,0.0019741459933719343
next_open,165,2021-04-14,2021-04-15,2021-04-14,2021-04-15,DOGE,rebalance_sell,0.1214329,0.1214329,0.1214319,-1.000000000001e-06,True,True,False,True,True,False,False,12312.285964828761,0.05,0.003399281478906215
next_open,166,2021-04-14,2021-04-15,2021-04-14,2021-04-15,XLM,rebalance_sell,0.63505,0.63505,0.63509,4.0000000000040004e-05,True,True,False,True,True,True,True,1373.9422446540834,0.05,0.0007026294608585416
next_open,167,2021-04-14,2021-04-15,2021-04-14,2021-04-15,VET,rebalance_sell,0.168004,0.168004,0.167986,-1.7999999999990246e-05,True,True,False,True,True,False,False,3624.3970972785764,0.05,0.0015399665106773125
next_open,168,2021-04-14,2021-04-15,2021-04-14,2021-04-15,TRX,rebalance_buy,0.1404,0.1404,0.14039,-1.0000000000010001e-05,True,True,False,True,True,True,True,11932.640933091814,0.05,0.003085170286868651
next_open,169,2021-04-14,2021-04-15,2021-04-14,2021-04-15,ALGO,rebalance_buy,1.4631,1.4631,1.4632,9.999999999998899e-05,True,True,False,True,True,False,False,5409.847079599693,0.05,0.00927023625673472
next_open,170,2021-04-21,2021-04-22,2021-04-21,2021-04-22,ALGO,exit,1.2104,1.2104,1.211,0.000600000000000156,True,True,False,True,True,True,True,17987.76816029821,0.05,0.02626116897838213
next_open,171,2021-04-21,2021-04-22,2021-04-21,2021-04-22,XLM,exit,0.48894,0.48894,0.48891,-2.999999999997449e-05,True,True,False,True,True,False,False,13983.486554398076,0.05,0.006464003221592685
next_open,172,2021-04-21,2021-04-22,2021-04-21,2021-04-22,DOGE,exit,0.3058251,0.3058251,0.3058074,-1.7700000000009375e-05,True,True,False,True,True,False,False,39684.80364739538,0.05,0.0017827457591352164
next_open,173,2021-04-21,2021-04-22,2021-04-21,2021-04-22,TRX,exit,0.12273,0.12273,0.12271,-2.0000000000006124e-05,True,True,False,True,True,False,False,10429.905042379776,0.05,0.002113389607684323
next_open,174,2021-04-21,2021-04-22,2021-04-21,2021-04-22,VET,rebalance_buy,0.226271,0.226271,0.225983,-0.00028800000000001047,True,True,False,True,True,True,True,3905.978525606461,0.05,0.0009052513607002648
next_open,175,2021-04-21,2021-04-22,2021-04-21,2021-04-22,ADA,rebalance_buy,1.20358,1.20358,1.20312,-0.000460000000000127,True,True,False,True,True,True,True,26818.39397061777,0.05,0.00510542369120681
next_open,176,2021-04-28,2021-04-29,2021-04-28,2021-04-29,VET,exit,0.1984,0.1984,0.19849,9.000000000000674e-05,True,True,False,True,True,True,True,23530.063876997538,0.05,0.0041765117122017775
next_open,177,2021-04-28,2021-04-29,2021-04-28,2021-04-29,ADA,rebalance_sell,1.3379,1.3379,1.3373,-0.000600000000000156,True,True,False,True,True,False,False,3117.8964538159353,0.05,0.0005543825703529817
next_open,178,2021-04-28,2021-04-29,2021-04-28,2021-04-29,DOGE,rebalance_buy,0.32311,0.32311,0.32321,9.999999999998899e-05,True,True,False,True,True,False,False,10906.621283258473,0.05,0.0003875394488414227
next_open,179,2021-04-28,2021-04-29,2021-04-28,2021-04-29,MATIC,rebalance_buy,0.777,0.777,0.77708,7.999999999996898e-05,True,True,False,True,True,False,False,18722.349310477624,0.05,0.010936822171634929
next_open,180,2021-04-28,2021-04-29,2021-04-28,2021-04-29,TRX,rebalance_buy,0.12266,0.12266,0.12266,0.0,True,True,False,True,True,False,False,21761.799001721534,0.05,0.003974966438766584
next_open,181,2021-05-05,2021-05-06,2021-05-05,2021-05-06,TRX,exit,0.14654,0.14654,0.14654,0.0,True,True,False,True,True,False,False,25998.483822862167,0.05,0.005664431051083681
next_open,182,2021-05-05,2021-05-06,2021-05-05,2021-05-06,DOGE,rebalance_sell,0.654,0.654,0.654,0.0,True,True,False,True,True,False,False,12560.16640122926,0.05,0.0003224462658214886
next_open,183,2021-05-05,2021-05-06,2021-05-05,2021-05-06,MATIC,rebalance_sell,0.80978,0.80978,0.80977,-1.0000000000065512e-05,True,True,False,True,True,False,False,3695.1369308497415,0.05,0.00144163263140442
next_open,184,2021-05-05,2021-05-06,2021-05-05,2021-05-06,VET,rebalance_buy,0.20705,0.20705,0.20706,9.999999999982245e-06,True,True,False,True,True,False,False,20871.11259062322,0.05,0.0033655199066735036
next_open,185,2021-05-05,2021-05-06,2021-05-05,2021-05-06,ADA,rebalance_buy,1.4798,1.4798,1.4799,9.999999999998899e-05,True,True,False,True,True,False,False,1895.627754643494,0.05,0.0003143992230219379
next_open,186,2021-05-05,2021-05-06,2021-05-05,2021-05-06,ALGO,rebalance_buy,1.4425,1.4425,1.4419,-0.0005999999999999339,True,True,False,True,True,True,True,31431.280975065267,0.05,0.04707166404802134
next_open,187,2021-05-12,2021-05-13,2021-05-12,2021-05-13,DOGE,exit,0.3916,0.3916,0.39142,-0.00018000000000001348,True,True,False,True,True,False,False,5691.067797860109,0.05,0.00010643794770433363
next_open,188,2021-05-12,2021-05-13,2021-05-12,2021-05-13,VET,exit,0.1666,0.1666,0.16697,0.0003700000000000092,True,True,False,True,True,True,True,16830.144254111656,0.05,0.002596829437280038
next_open,189,2021-05-12,2021-05-13,2021-05-12,2021-05-13,ALGO,exit,1.2734,1.2734,1.2732,-0.00019999999999997797,True,True,False,True,True,False,False,27753.87123757064,0.05,0.041817536053902774
next_open,190,2021-05-12,2021-05-13,2021-05-12,2021-05-13,ADA,rebalance_sell,1.5694,1.5694,1.5669,-0.0024999999999999467,True,True,False,True,True,False,False,3172.322944607542,0.05,0.00040768142001095165
next_open,191,2021-05-12,2021-05-13,2021-05-12,2021-05-13,MATIC,rebalance_buy,1.05098,1.05098,1.04911,-0.0018700000000000383,True,True,False,True,True,True,True,1758.128064350574,0.05,0.0005002229510931461
next_open,192,2021-05-12,2021-05-13,2021-05-12,2021-05-13,XLM,rebalance_buy,0.59554,0.59554,0.59104,-0.0044999999999999485,True,True,False,True,True,True,True,30156.884638453274,0.05,0.012758350198363135
next_open,193,2021-08-11,2021-08-12,2021-08-11,2021-08-12,ADA,exit,1.7934,1.7934,1.7934,0.0,True,True,False,True,True,False,False,34461.16790531547,0.05,0.012947071755523175
next_open,194,2021-08-11,2021-08-12,2021-08-11,2021-08-12,MATIC,exit,1.37115,1.37115,1.37148,0.00032999999999994145,True,True,False,True,True,True,True,29083.388181190294,0.05,0.012827478086256791
next_open,195,2021-08-11,2021-08-12,2021-08-11,2021-08-12,XLM,exit,0.33718,0.33718,0.33742,0.00024000000000001798,True,True,False,True,True,True,True,17216.323793155967,0.05,0.044439053032674446
next_open,196,2021-08-11,2021-08-12,2021-08-11,2021-08-12,VET,rebalance_buy,0.11096,0.11096,0.11096,0.0,True,True,False,True,True,False,False,20638.7063361553,0.05,0.02620553068889766
next_open,197,2021-08-11,2021-08-12,2021-08-11,2021-08-12,TRX,rebalance_buy,0.08341,0.08341,0.0834,-9.999999999996123e-06,True,True,False,True,True,True,True,20638.7063361553,0.05,0.03576819272637771
next_open,198,2021-08-11,2021-08-12,2021-08-11,2021-08-12,DOGE,rebalance_buy,0.26445,0.26445,0.26448,2.999999999997449e-05,True,True,False,True,True,False,False,18057.00568490034,0.05,0.004164405885946762
next_open,199,2021-08-25,2021-08-26,2021-08-25,2021-08-26,DOGE,rebalance_sell,0.29255,0.29255,0.29254,-9.99999999995449e-06,True,True,False,True,True,False,False,1128.3037042509413,0.05,0.00016764912653217137
next_open,200,2021-08-25,2021-08-26,2021-08-25,2021-08-26,ADA,rebalance_buy,2.739,2.739,2.7389,-9.999999999976694e-05,True,True,False,True,True,True,True,22146.560591473764,0.05,0.0030694403004615798
next_open,201,2021-08-25,2021-08-26,2021-08-25,2021-08-26,MATIC,rebalance_buy,1.52737,1.52737,1.52701,-0.00035999999999991594,True,True,False,True,True,True,True,21998.9857311404,0.05,0.00833415345823265
next_open,202,2021-08-25,2021-08-26,2021-08-25,2021-08-26,VET,rebalance_buy,0.1275,0.1275,0.1275,0.0,True,True,False,True,True,False,False,1561.274695928696,0.05,0.0011750868699989035
next_open,203,2021-08-25,2021-08-26,2021-08-25,2021-08-26,TRX,rebalance_buy,0.08758,0.08758,0.08757,-1.0000000000010001e-05,True,True,False,True,True,True,True,9453.196052956657,0.05,0.011334994929516158
next_open,204,2021-09-01,2021-09-02,2021-09-01,2021-09-02,DOGE,exit,0.2943,0.2943,0.2944,9.999999999998899e-05,True,True,False,True,True,True,True,18964.274667002257,0.05,0.002799964944209516
next_open,205,2021-09-01,2021-09-02,2021-09-01,2021-09-02,MATIC,exit,1.47,1.47,1.47,0.0,True,True,False,True,True,False,False,21177.666829147412,0.05,0.007957583569807705
next_open,206,2021-09-01,2021-09-02,2021-09-01,2021-09-02,ADA,rebalance_sell,2.869,2.869,2.87,0.0009999999999998899,True,True,False,True,True,True,True,3847.6526511425172,0.05,0.0004455031997968374
next_open,207,2021-09-01,2021-09-02,2021-09-01,2021-09-02,VET,rebalance_sell,0.13728,0.13728,0.13728,0.0,True,True,False,True,True,False,False,3978.6759819063045,0.05,0.00269828263277001
next_open,208,2021-09-01,2021-09-02,2021-09-01,2021-09-02,TRX,rebalance_sell,0.095,0.095,0.09501,9.999999999996123e-06,True,True,False,True,True,True,True,1429.411104198831,0.05,0.001641417428293095
next_open,209,2021-09-01,2021-09-02,2021-09-01,2021-09-02,ALGO,rebalance_buy,1.1614,1.1614,1.1615,9.999999999998899e-05,True,True,False,True,True,False,False,25014.91645664855,0.05,0.06168772142111192
next_open,210,2021-09-01,2021-09-02,2021-09-01,2021-09-02,HBAR,rebalance_buy,0.2641,0.2641,0.2641,0.0,True,True,False,True,True,False,False,28238.48602890864,0.05,0.11777781043926513
next_open,211,2021-09-08,2021-09-09,2021-09-08,2021-09-09,VET,exit,0.11837,0.11837,0.11837,0.0,True,True,False,True,True,False,False,20035.8286513108,0.05,0.011409818074116609
next_open,212,2021-09-08,2021-09-09,2021-09-08,2021-09-09,ADA,exit,2.47,2.47,2.47,0.0,True,True,False,True,True,False,False,16660.858893699817,0.05,0.0016104648228902369
next_open,213,2021-09-08,2021-09-09,2021-09-08,2021-09-09,TRX,exit,0.09272,0.09272,0.09272,0.0,True,True,False,True,True,False,False,31559.27515139147,0.05,0.02988509286729527
next_open,214,2021-09-08,2021-09-09,2021-09-08,2021-09-09,ALGO,rebalance_sell,1.9163,1.9163,1.9152,-0.0010999999999998789,True,True,False,True,True,False,False,5109.98816630255,0.05,0.0066282483498701595
next_open,215,2021-09-08,2021-09-09,2021-09-08,2021-09-09,HBAR,rebalance_buy,0.3188,0.3188,0.3187,-9.999999999998899e-05,True,True,False,True,True,True,True,2070.7207827870006,0.05,0.006280976889429554
next_open,216,2021-09-08,2021-09-09,2021-09-08,2021-09-09,MATIC,rebalance_buy,1.334,1.334,1.334,0.0,True,True,False,True,True,False,False,36157.92012400651,0.05,0.011251747354859794
next_open,217,2021-09-15,2021-09-16,2021-09-15,2021-09-16,ALGO,exit,2.015,2.015,2.0144,-0.0005999999999999339,True,True,False,True,True,False,False,38008.93090737292,0.05,0.021189556209438215
next_open,218,2021-09-15,2021-09-16,2021-09-15,2021-09-16,MATIC,exit,1.416,1.416,1.416,0.0,True,True,False,True,True,False,False,38380.52091123929,0.05,0.013932607024954769
next_open,219,2021-09-15,2021-09-16,2021-09-15,2021-09-16,HBAR,rebalance_sell,0.505,0.505,0.5049,-9.999999999998899e-05,True,True,False,True,True,False,False,18131.541875672832,0.05,0.030504872305416642
next_open,220,2021-09-15,2021-09-16,2021-09-15,2021-09-16,TRX,rebalance_buy,0.12069,0.12069,0.12069,0.0,True,True,False,True,True,False,False,42238.46376879493,0.05,0.030170020076564684
next_open,221,2021-09-15,2021-09-16,2021-09-15,2021-09-16,XLM,rebalance_buy,0.341,0.341,0.341,0.0,True,True,False,True,True,False,False,42416.475026317275,0.05,0.07251919161270337
next_open,222,2021-09-15,2021-09-16,2021-09-15,2021-09-16,VET,rebalance_buy,0.12206,0.12206,0.12206,0.0,True,True,False,True,True,False,False,41554.81431947253,0.05,0.025323438945087776
next_open,223,2021-10-06,2021-10-07,2021-10-06,2021-10-07,HBAR,exit,0.3815,0.3815,0.3813,-0.00020000000000003348,True,True,False,True,True,False,False,29554.450367031175,0.05,0.03201755221978947
next_open,224,2021-10-06,2021-10-07,2021-10-06,2021-10-07,TRX,exit,0.09549,0.09549,0.09549,0.0,True,True,False,True,True,False,False,33419.09773205922,0.05,0.019142312079511913
